Category: ┃4K高清, Name: CCTV-4K, Total: 17, Valid: 4, Valid Percent: 23.53%, IPv4: 17, IPv6: 0, Min Delay: 928 ms, Max Speed: 7.86 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1280x720
Category: ┃央视频道, Name: CCTV-1, Total: 148, Valid: 33, Valid Percent: 22.30%, IPv4: 148, IPv6: 0, Min Delay: 234 ms, Max Speed: 7.73 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-2, Total: 119, Valid: 27, Valid Percent: 22.69%, IPv4: 119, IPv6: 0, Min Delay: 72 ms, Max Speed: 6.18 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-3, Total: 125, Valid: 30, Valid Percent: 24.00%, IPv4: 125, IPv6: 0, Min Delay: 107 ms, Max Speed: 3.71 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-4, Total: 132, Valid: 24, Valid Percent: 18.18%, IPv4: 132, IPv6: 0, Min Delay: 11 ms, Max Speed: 6.75 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5, Total: 135, Valid: 39, Valid Percent: 28.89%, IPv4: 135, IPv6: 0, Min Delay: 88 ms, Max Speed: 6.19 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5+, Total: 99, Valid: 21, Valid Percent: 21.21%, IPv4: 99, IPv6: 0, Min Delay: 234 ms, Max Speed: 3.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-6, Total: 126, Valid: 28, Valid Percent: 22.22%, IPv4: 126, IPv6: 0, Min Delay: 189 ms, Max Speed: 5.53 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-7, Total: 121, Valid: 26, Valid Percent: 21.49%, IPv4: 121, IPv6: 0, Min Delay: 316 ms, Max Speed: 4.47 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-8, Total: 117, Valid: 27, Valid Percent: 23.08%, IPv4: 117, IPv6: 0, Min Delay: 233 ms, Max Speed: 3.71 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-9, Total: 121, Valid: 29, Valid Percent: 23.97%, IPv4: 121, IPv6: 0, Min Delay: 233 ms, Max Speed: 4.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-10, Total: 126, Valid: 29, Valid Percent: 23.02%, IPv4: 126, IPv6: 0, Min Delay: 236 ms, Max Speed: 7.95 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-11, Total: 112, Valid: 22, Valid Percent: 19.64%, IPv4: 112, IPv6: 0, Min Delay: 198 ms, Max Speed: 10.72 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-12, Total: 120, Valid: 25, Valid Percent: 20.83%, IPv4: 120, IPv6: 0, Min Delay: 233 ms, Max Speed: 9.20 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-13, Total: 127, Valid: 27, Valid Percent: 21.26%, IPv4: 127, IPv6: 0, Min Delay: 85 ms, Max Speed: 5.21 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-14, Total: 124, Valid: 28, Valid Percent: 22.58%, IPv4: 124, IPv6: 0, Min Delay: 10 ms, Max Speed: 11.39 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-15, Total: 118, Valid: 22, Valid Percent: 18.64%, IPv4: 118, IPv6: 0, Min Delay: 233 ms, Max Speed: 10.53 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-16, Total: 62, Valid: 12, Valid Percent: 19.35%, IPv4: 62, IPv6: 0, Min Delay: 233 ms, Max Speed: 9.44 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-17, Total: 98, Valid: 19, Valid Percent: 19.39%, IPv4: 98, IPv6: 0, Min Delay: 505 ms, Max Speed: 7.06 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-1, Total: 48, Valid: 1, Valid Percent: 2.08%, IPv4: 48, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
