Category: ┃4K高清, Name: CCTV-1高清, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 25, IPv6: 0, Min Delay: 122 ms, Max Speed: 20.87 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: ┃4K高清, Name: 北京卫视高清, Total: 16, Valid: 3, Valid Percent: 18.75%, IPv4: 16, IPv6: 0, Min Delay: 111 ms, Max Speed: 23.19 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: ┃4K高清, Name: 湖南卫视高清, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 161 ms, Max Speed: 5.06 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 97 ms, Max Speed: 24.61 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-2, Total: 36, Valid: 19, Valid Percent: 52.78%, IPv4: 36, IPv6: 0, Min Delay: 89 ms, Max Speed: 23.88 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-3, Total: 38, Valid: 20, Valid Percent: 52.63%, IPv4: 38, IPv6: 0, Min Delay: 161 ms, Max Speed: 4.84 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-4, Total: 39, Valid: 11, Valid Percent: 28.21%, IPv4: 39, IPv6: 0, Min Delay: 161 ms, Max Speed: 7.77 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5, Total: 45, Valid: 27, Valid Percent: 60.00%, IPv4: 45, IPv6: 0, Min Delay: 93 ms, Max Speed: 27.59 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5+, Total: 32, Valid: 16, Valid Percent: 50.00%, IPv4: 32, IPv6: 0, Min Delay: 97 ms, Max Speed: 24.61 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-6, Total: 36, Valid: 18, Valid Percent: 50.00%, IPv4: 36, IPv6: 0, Min Delay: 161 ms, Max Speed: 4.84 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-7, Total: 35, Valid: 15, Valid Percent: 42.86%, IPv4: 35, IPv6: 0, Min Delay: 140 ms, Max Speed: 20.63 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
