Category: ┃4K高清, Name: CCTV-1高清, Total: 36, Valid: 16, Valid Percent: 44.44%, IPv4: 36, IPv6: 0, Min Delay: 130 ms, Max Speed: 5.56 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ┃4K高清, Name: 北京卫视高清, Total: 31, Valid: 12, Valid Percent: 38.71%, IPv4: 31, IPv6: 0, Min Delay: 127 ms, Max Speed: 13.53 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10389 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ┃4K高清, Name: 湖南卫视高清, Total: 31, Valid: 17, Valid Percent: 54.84%, IPv4: 31, IPv6: 0, Min Delay: 100 ms, Max Speed: 13.75 M/s, Avg Speed: 1.99 M/s, Max Resolution: 3840x2160
Category: ┃央视频道, Name: CCTV-2, Total: 38, Valid: 20, Valid Percent: 52.63%, IPv4: 38, IPv6: 0, Min Delay: 128 ms, Max Speed: 2.25 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-3, Total: 40, Valid: 20, Valid Percent: 50.00%, IPv4: 40, IPv6: 0, Min Delay: 130 ms, Max Speed: 6.78 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-4, Total: 43, Valid: 14, Valid Percent: 32.56%, IPv4: 43, IPv6: 0, Min Delay: 128 ms, Max Speed: 0.92 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5, Total: 43, Valid: 24, Valid Percent: 55.81%, IPv4: 43, IPv6: 0, Min Delay: 128 ms, Max Speed: 3.80 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5+, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 31, IPv6: 0, Min Delay: 132 ms, Max Speed: 13.43 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-6, Total: 38, Valid: 18, Valid Percent: 47.37%, IPv4: 38, IPv6: 0, Min Delay: 130 ms, Max Speed: 5.36 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-7, Total: 40, Valid: 16, Valid Percent: 40.00%, IPv4: 40, IPv6: 0, Min Delay: 128 ms, Max Speed: 6.70 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-8, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 44, IPv6: 0, Min Delay: 130 ms, Max Speed: 8.05 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-9, Total: 36, Valid: 18, Valid Percent: 50.00%, IPv4: 36, IPv6: 0, Min Delay: 129 ms, Max Speed: 5.98 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-10, Total: 37, Valid: 17, Valid Percent: 45.95%, IPv4: 37, IPv6: 0, Min Delay: 128 ms, Max Speed: 7.06 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-11, Total: 31, Valid: 12, Valid Percent: 38.71%, IPv4: 31, IPv6: 0, Min Delay: 130 ms, Max Speed: 15.16 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-12, Total: 37, Valid: 18, Valid Percent: 48.65%, IPv4: 37, IPv6: 0, Min Delay: 130 ms, Max Speed: 12.55 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-13, Total: 35, Valid: 14, Valid Percent: 40.00%, IPv4: 35, IPv6: 0, Min Delay: 125 ms, Max Speed: 1.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-14, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 128 ms, Max Speed: 15.41 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-15, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 128 ms, Max Speed: 16.68 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-16, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 22, IPv6: 0, Min Delay: 135 ms, Max Speed: 13.95 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 134 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CCTV-17, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 29, IPv6: 0, Min Delay: 129 ms, Max Speed: 9.40 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-1, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 131 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-2, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 137 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CETV-4, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 130 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: 重温经典, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 205 ms, Max Speed: 16.13 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 308 ms, Max Speed: 15.76 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 294 ms, Max Speed: 15.49 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 228 ms, Max Speed: 8.06 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 5, Valid Percent: 71.43%, IPv4: 7, IPv6: 0, Min Delay: 260 ms, Max Speed: 13.93 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 357 ms, Max Speed: 15.05 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 世界地理, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 311 ms, Max Speed: 16.36 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云足球, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 12, IPv6: 0, Min Delay: 282 ms, Max Speed: 15.51 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 313 ms, Max Speed: 15.75 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 中学生, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 北京卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 10214 ms, Max Speed: 0.12 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 山东卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 24, IPv6: 0, Min Delay: 128 ms, Max Speed: 12.01 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 东方卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 28, IPv6: 0, Min Delay: 127 ms, Max Speed: 14.41 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 浙江卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, IPv4: 29, IPv6: 0, Min Delay: 128 ms, Max Speed: 12.50 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10197 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江苏卫视, Total: 37, Valid: 18, Valid Percent: 48.65%, IPv4: 37, IPv6: 0, Min Delay: 128 ms, Max Speed: 14.33 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 辽宁卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, IPv4: 23, IPv6: 0, Min Delay: 129 ms, Max Speed: 9.43 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 吉林卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 126 ms, Max Speed: 0.76 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安徽卫视, Total: 28, Valid: 18, Valid Percent: 64.29%, IPv4: 28, IPv6: 0, Min Delay: 130 ms, Max Speed: 16.06 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 山西卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 1222 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 深圳卫视, Total: 29, Valid: 17, Valid Percent: 58.62%, IPv4: 29, IPv6: 0, Min Delay: 128 ms, Max Speed: 12.99 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 东南卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 130 ms, Max Speed: 9.55 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广东卫视, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 29, IPv6: 0, Min Delay: 130 ms, Max Speed: 14.31 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广西卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 17, IPv6: 0, Min Delay: 131 ms, Max Speed: 13.25 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河北卫视, Total: 18, Valid: 7, Valid Percent: 38.89%, IPv4: 18, IPv6: 0, Min Delay: 130 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河南卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 20, IPv6: 0, Min Delay: 128 ms, Max Speed: 6.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 18, IPv6: 0, Min Delay: 131 ms, Max Speed: 12.24 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖北卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 23, IPv6: 0, Min Delay: 129 ms, Max Speed: 0.47 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 四川卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 24, IPv6: 0, Min Delay: 130 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 天津卫视, Total: 24, Valid: 15, Valid Percent: 62.50%, IPv4: 24, IPv6: 0, Min Delay: 132 ms, Max Speed: 12.45 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 甘肃卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 129 ms, Max Speed: 13.57 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江西卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 24, IPv6: 0, Min Delay: 131 ms, Max Speed: 15.83 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 132 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 宁夏卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 132 ms, Max Speed: 0.41 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 青海卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 134 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 西藏卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 129 ms, Max Speed: 0.40 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 新疆卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 131 ms, Max Speed: 0.46 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 云南卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, IPv4: 12, IPv6: 0, Min Delay: 131 ms, Max Speed: 13.32 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 贵州卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 20, IPv6: 0, Min Delay: 129 ms, Max Speed: 12.33 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 海南卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 129 ms, Max Speed: 1.52 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安多卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 130 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 南方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 135 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 重庆卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 17, IPv6: 0, Min Delay: 131 ms, Max Speed: 0.52 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
