Category: ┃4K高清, Name: CCTV-1高清, Total: 25, Valid: 15, Valid Percent: 60.00%, IPv4: 25, IPv6: 0, Min Delay: 561 ms, Max Speed: 3.55 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ┃4K高清, Name: 北京卫视高清, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 22, IPv6: 0, Min Delay: 383 ms, Max Speed: 10.22 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: ┃4K高清, Name: 湖南卫视高清, Total: 28, Valid: 17, Valid Percent: 60.71%, IPv4: 28, IPv6: 0, Min Delay: 408 ms, Max Speed: 10.30 M/s, Avg Speed: 1.33 M/s, Max Resolution: 3840x2160
Category: ┃央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10069 ms, Max Speed: 0.13 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-2, Total: 30, Valid: 20, Valid Percent: 66.67%, IPv4: 30, IPv6: 0, Min Delay: 275 ms, Max Speed: 5.98 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-3, Total: 31, Valid: 20, Valid Percent: 64.52%, IPv4: 31, IPv6: 0, Min Delay: 587 ms, Max Speed: 5.95 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-4, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 27, IPv6: 0, Min Delay: 655 ms, Max Speed: 6.03 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5, Total: 34, Valid: 25, Valid Percent: 73.53%, IPv4: 34, IPv6: 0, Min Delay: 506 ms, Max Speed: 7.04 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-5+, Total: 23, Valid: 14, Valid Percent: 60.87%, IPv4: 23, IPv6: 0, Min Delay: 384 ms, Max Speed: 10.14 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-6, Total: 29, Valid: 18, Valid Percent: 62.07%, IPv4: 29, IPv6: 0, Min Delay: 674 ms, Max Speed: 6.44 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-7, Total: 25, Valid: 16, Valid Percent: 64.00%, IPv4: 25, IPv6: 0, Min Delay: 568 ms, Max Speed: 5.53 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
